Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
East South Central : all industrial,thousand megawatthours,ELEC.GEN.COW-ESC-97.M,189,152,157,152,147,163,188,187,154,153,150,168,159,130,131,146,157,168,161,161,131,152,131,151,165,134,156,142,142,133,156,147,150,154,142,146,148,135,139,133,137,136,145,146,137,126,133,143,142,129,132,136,134,145,152,153,138,142,145,140,129,130,134,125,125,127,136,130,131,132,127,139,144,121,133,130,128,130,137,129,121,135,130,137,131,120,125,127,112,132,134,126,125,122,124,107,142,131,131,143,114,124,140,137,119,139,134,142,165,157,157,155,153,156,165,168,143,132,129,139,142,129,126,126,129,120,136,135,126,121,121,124,120,111,111,111,114,107,118,118,110,110,105,113,120,112,117,111,121,120,123,121,109,110,107,115,122,102,114,111,110,94,97,87,96,95,91,101,94,85,91,92,86,92,100,98,90,90,90,94,94,86,96,84,88,77,83,86,75,54,59,65,68,60,62,65,60,63,62,66,59,57,55,50,67,63,62,62,67
Alabama,thousand megawatthours,ELEC.GEN.COW-AL-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama : all sectors,thousand megawatthours,ELEC.GEN.COW-AL-99.M,6558,5479,5393,4620,5986,6438,7191,7316,6301,6028,5522,5366,5561,4697,4547,4875,5472,6658,7388,7080,6729,6578,6222,6235,6493,5851,5583,5066,6196,6975,7368,7526,6959,6381,6089,6208,6064,5157,5402,4761,6631,6986,7491,7196,6115,6633,6002,6393,6851,5708,6371,5362,6042,6741,6967,7367,7088,6538,6256,6837,5977,5766,5917,5742,6685,6961,7058,7363,6605,6467,6508,7058,6096,6006,6409,6167,7108,7191,7402,7175,6611,6039,5546,6244,6304,5667,6265,6122,6669,6776,7108,6522,6229,5515,5630,5798,5771,4905,4294,3550,4485,4630,4982,5345,4827,4397,4031,4391,5634,5059,5133,4676,5838,6238,6262,5647,5129,4128,4272,5034,5618,4501,4684,3664,5006,5930,6375,5863,4005,4100,3622,3438,3106,2361,2677,2952,3417,4467,5547,5126,4182,3818,4102,3852,3558,3182,3609,3697,3956,4312,4260,4691,4418,4032,3616,3720,4496,4256,3510,3245,4201,4504,4923,4866,3887,3135,2971,3308,3050,3234,2748,2677,3717,4411,4868,4446,4089,3073,2608,2488,2464,2302,2369,1976,2449,3026,3813,3781,3438,3120,2721,2800,2529,2523,2471,2192,2531,2892,3651,3222,2166,2457,2071,2749,3770,2333,2316,2213,2534
Alabama : electric power,,ELEC.GEN.COW-AL-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama : electric utility,thousand megawatthours,ELEC.GEN.COW-AL-1.M,6484,5420,5338,4573,5926,6374,7118,7253,6246,5971,5468,5313,5532,4668,4529,4842,5437,6616,7342,7039,6696,6545,6190,6195,6454,5814,5548,5034,6156,6937,7324,7485,6922,6346,6052,6168,6027,5127,5374,4734,6600,6960,7464,7167,6088,6602,5975,6358,6817,5677,6344,5335,6012,6709,6937,7332,7056,6503,6226,6794,5940,5724,5877,5711,6652,6922,7022,7325,6569,6432,6471,7019,6052,5973,6383,6133,7083,7154,7364,7140,6575,6000,5513,6206,6273,5637,6243,6098,6637,6744,7077,6491,6199,5489,5618,5773,5718,4859,4250,3497,4450,4597,4939,5298,4795,4353,3988,4339,5572,5002,5083,4627,5796,6186,6208,5590,5092,4105,4249,4990,5585,4472,4663,3642,4984,5908,6352,5843,3986,4085,3603,3415,3083,2341,2664,2935,3395,4446,5524,5109,4163,3804,4083,3831,3541,3164,3594,3684,3941,4296,4243,4675,4404,4014,3600,3702,4476,4245,3496,3236,4188,4492,4913,4858,3879,3126,2962,3299,3040,3224,2741,2668,3711,4405,4858,4440,4081,3065,2597,2481,2455,2293,2361,1969,2441,3020,3805,3773,3434,3119,2718,2797,2525,2519,2467,2188,2529,2888,3648,3218,2162,2454,2067,2746,3766,2330,2311,2205,2529
Alabama : independent power producers,thousand megawatthours,ELEC.GEN.COW-AL-94.M,25,23,19,13,28,27,28,26,25,21,18,13,14,15,11,14,17,22,23,21,20,20,21,20,18,16,18,13,20,20,22,21,18,15,18,19,17,15,13,9,15,10,8,9,9,12,9,18,15,13,12,8,15,12,11,16,13,13,10,21,19,18,20,13,16,16,17,19,16,17,19,17,20,18,7,18,11,17,18,17,17,18,15,16,15,15,12,12,15,15,15,14,14,12,0,10,9,7,7,6,11,12,10,10,10,9,9,11,13,8,8,11,9,10,11,11,8,6,8,10,7,8,5,9,9,5,6,3,2,0,0,3,3,0,0,2,7,6,7,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama : all commercial,thousand megawatthours,ELEC.GEN.COW-AL-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alabama : all industrial,thousand megawatthours,ELEC.GEN.COW-AL-97.M,49,37,36,34,31,37,45,37,31,35,36,40,15,14,7,19,18,21,22,20,13,13,12,19,21,21,18,19,20,18,22,20,19,20,19,21,21,16,16,17,16,16,19,20,17,19,17,18,18,18,15,19,15,20,19,19,19,22,20,22,18,23,20,18,17,22,20,20,21,19,18,22,24,16,19,16,14,20,20,18,18,21,18,23,17,15,10,11,16,16,16,17,16,14,12,15,43,39,37,47,24,22,33,37,22,36,34,41,49,50,41,39,33,42,42,46,29,16,15,34,26,21,15,13,13,17,18,18,17,15,18,20,20,20,13,15,16,16,16,16,16,14,18,17,18,17,15,13,15,15,17,16,14,18,15,18,20,11,14,9,13,11,10,8,8,9,9,10,10,10,7,10,6,6,10,7,9,8,11,7,9,9,9,7,7,5,8,8,4,1,3,3,NM,NM,NM,4,NM,4,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,5
Kentucky,thousand megawatthours,ELEC.GEN.COW-KY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky : all sectors,thousand megawatthours,ELEC.GEN.COW-KY-99.M,7894,7340,7916,6875,7291,7857,8418,8402,7563,7125,6423,7694,7602,6362,7255,6405,6774,7468,7894,7868,6796,5989,5730,7132,8329,7231,6719,6289,6366,7001,7744,7775,6469,6247,6267,7624,8274,7307,6950,5960,7201,7390,7881,7577,7012,6598,6209,7760,7530,6672,7172,6665,7048,7708,8213,8097,7823,6857,6906,8393,8180,7524,7323,6348,7312,7699,8446,8303,7325,7326,7495,7917,8544,7802,7368,6029,6640,7711,8149,8926,7477,7210,6978,7648,8679,7735,7641,6539,6549,7299,8338,8052,7776,7169,7839,8005,7843,6727,6979,6182,6398,7573,7189,7880,6806,6548,6227,7684,8527,7954,7276,6254,6349,8115,8254,8729,7399,6824,6867,8507,8929,7662,7371,6646,6965,7671,9190,8438,6967,7366,6764,7688,7611,6623,6120,5149,6580,7558,8180,8086,6060,6542,6933,7320,7663,7153,7941,5637,6033,6852,7113,7713,6899,6491,6174,7634,8188,7608,6894,5953,5921,7032,7495,7854,6531,6022,6711,7392,7472,7392,6062,5222,6484,6386,7025,6477,5803,4950,4261,5086,6427,5641,4738,4560,4559,5647,6712,6848,5744,5232,4629,6084,5999,4458,4446,3650,4921,5245,5763,5634,4035,4339,4061,4687,5584,3957,3613,3681,4705
Kentucky : electric power,,ELEC.GEN.COW-KY-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky : electric utility,thousand megawatthours,ELEC.GEN.COW-KY-1.M,6852,6386,6941,6002,6362,6873,7379,7400,6633,6206,5564,6783,6863,5786,6582,5817,6107,6647,7152,7164,6167,5378,5141,6504,7622,6503,5855,5773,5786,6436,7124,7107,5844,5503,5807,7007,7646,6657,6386,5498,6604,6693,7143,6901,6363,6041,5587,7056,6881,6055,6525,6036,6377,7037,7498,7410,7159,6237,6283,7691,7483,6925,6680,5665,6624,6981,7723,7525,6612,6708,6895,7247,7797,7127,6664,5368,5916,7037,7385,8082,6731,6555,6308,6907,7898,7027,7006,5853,5842,6630,7615,7284,7120,6526,7090,7306,7843,6727,6979,6182,6398,7573,7189,7880,6806,6548,6227,7684,8527,7954,7276,6254,6349,8115,8254,8729,7399,6824,6867,8507,8929,7662,7371,6646,6965,7671,9190,8438,6967,7366,6764,7688,7611,6623,6120,5149,6580,7558,8180,8086,6060,6542,6933,7320,7663,7153,7941,5637,6033,6852,7113,7713,6899,6491,6174,7634,8188,7608,6894,5953,5921,7032,7495,7854,6531,6022,6711,7392,7472,7392,6062,5222,6484,6386,7025,6477,5803,4950,4261,5086,6427,5641,4738,4560,4559,5647,6712,6848,5744,5232,4629,6084,5999,4458,4446,3650,4921,5245,5763,5634,4035,4339,4061,4687,5584,3957,3613,3681,4705
Kentucky : independent power producers,thousand megawatthours,ELEC.GEN.COW-KY-94.M,1042,954,975,873,928,984,1039,1002,929,919,859,911,739,576,672,588,667,821,742,704,628,611,589,628,707,728,864,516,580,565,620,668,625,744,459,617,629,651,564,462,597,698,738,676,649,557,622,705,649,617,648,629,672,671,715,686,664,620,623,702,697,599,643,683,687,718,724,778,712,618,601,670,747,675,704,661,725,674,763,845,746,655,671,742,781,708,635,686,706,669,723,768,657,643,748,699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kentucky : all commercial,thousand megawatthours,ELEC.GEN.COW-KY-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kentucky : all industrial,thousand megawatthours,ELEC.GEN.COW-KY-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mississippi,thousand megawatthours,ELEC.GEN.COW-MS-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi : all sectors,thousand megawatthours,ELEC.GEN.COW-MS-99.M,1582,985,1794,1668,1208,1714,1505,1672,1611,2056,1776,1627,710,585,676,1069,1289,1460,1461,1487,1530,1431,1611,1543,1235,1034,1172,1317,1544,1579,1654,1748,1465,1642,1265,1428,1651,1468,1146,1199,1487,1462,1706,1687,1549,1239,1225,1659,1669,1481,1258,1432,1357,1662,1704,1644,865,1255,1062,1247,1600,1492,1044,995,1435,1671,1672,1692,1591,1544,1702,1666,1645,1440,1281,1342,1590,1645,1677,1576,1438,1323,1081,1370,1468,1398,1463,1360,1602,1712,1783,1552,1214,961,880,1291,1080,813,668,941,920,1370,1197,1403,1398,1197,992,978,1396,972,774,687,1201,1373,1497,1456,1290,949,882,1151,852,631,614,756,888,1172,1240,1131,673,514,465,787,579,336,547,621,642,589,1069,805,638,257,580,549,463,587,664,816,411,1056,1058,990,751,572,591,742,1109,1049,586,608,1096,1274,1283,1176,931,627,485,519,663,786,426,486,537,632,843,813,513,158,372,171,482,557,275,88,258,592,722,644,519,393,396,417,525,260,367,377,401,417,491,426,299,355,406,303,559,255,176,222,564
Mississippi : electric power,,ELEC.GEN.COW-MS-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi : electric utility,thousand megawatthours,ELEC.GEN.COW-MS-1.M,1582,985,1794,1668,1208,1714,1505,1672,1611,2056,1776,1627,710,416,673,806,1090,1176,1200,1289,1298,1281,1308,1239,944,752,886,1119,1277,1293,1407,1428,1243,1320,953,1121,1332,1185,952,963,1180,1258,1421,1388,1252,973,1024,1347,1413,1221,956,1175,1120,1368,1444,1331,698,977,751,937,1284,1220,819,710,1293,1379,1393,1446,1332,1248,1402,1381,1360,1180,1118,1104,1320,1336,1367,1259,1295,1016,984,1085,1296,1127,1206,1230,1286,1410,1471,1244,951,961,778,1074,793,544,397,698,661,1063,887,1088,1118,977,715,671,1104,689,484,584,903,1074,1179,1136,981,775,572,831,704,418,461,486,724,1000,979,987,443,371,203,470,262,36,461,504,390,454,763,538,341,181,296,229,159,311,388,625,411,860,745,671,460,327,343,476,860,779,552,388,777,982,966,872,818,627,388,271,371,504,154,189,384,382,527,498,215,40,72,33,263,263,14,32,60,300,413,335,220,218,143,186,354,77,78,169,135,239,246,261,256,221,258,103,292,51,11,38,274
Mississippi : independent power producers,thousand megawatthours,ELEC.GEN.COW-MS-94.M,--,--,--,--,--,--,--,--,--,--,--,--,0,169,4,263,199,284,261,199,232,150,303,305,290,281,281,194,266,285,246,318,217,319,310,308,317,282,194,235,307,204,285,298,296,265,201,311,256,260,303,254,237,294,259,311,166,277,310,310,315,270,224,284,142,292,278,246,258,295,299,284,284,259,162,238,270,309,310,316,143,307,97,285,173,271,257,129,315,297,312,307,263,0,102,217,287,269,271,243,259,307,310,316,279,219,277,308,293,283,290,103,298,299,318,321,309,174,310,320,148,213,153,270,164,171,261,144,230,143,261,317,317,300,86,117,252,135,305,267,297,76,284,319,304,276,275,191,0,196,313,319,291,245,247,266,250,271,34,219,318,292,318,305,113,0,96,247,292,282,272,297,153,250,315,315,297,118,299,138,218,294,261,56,198,292,309,309,299,175,253,230,172,183,290,208,266,178,245,165,43,134,148,199,267,205,165,184,290
Mississippi : all commercial,thousand megawatthours,ELEC.GEN.COW-MS-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mississippi : all industrial,thousand megawatthours,ELEC.GEN.COW-MS-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,1,5,4,1,0,1,3,6,2,2,0,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,3,0,0,1,1,1,1,0,0,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,thousand megawatthours,ELEC.GEN.COW-TN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee : all sectors,thousand megawatthours,ELEC.GEN.COW-TN-99.M,5900,4443,4965,5199,5148,4913,5647,5573,4957,4059,4393,4533,4982,4739,5190,5095,5234,5339,5694,5708,4843,4181,4169,4532,4964,4167,4507,3774,3350,3831,5206,5535,5034,4736,4475,5342,5240,4680,4391,4487,4840,5101,5448,5186,4595,4631,4393,5068,4817,4548,4359,4420,5108,5162,5492,5260,5326,4533,4461,5566,5026,4765,4724,4307,4859,5340,5507,5784,5055,4725,4908,5498,5062,5022,4641,4153,5290,5065,5382,5452,5210,4992,5010,4959,5253,4696,4332,4314,5094,5305,5119,5207,4909,4529,4317,3984,4268,3728,3053,3740,3564,3890,3669,3693,2871,3009,2767,3382,4094,3905,3497,2729,2764,4099,4659,4370,3579,3047,3075,3854,4707,3475,3225,3168,4019,4403,4182,4406,3225,2171,2102,1694,1560,1782,1796,2843,3429,3093,4397,3600,2887,2905,3686,3440,2806,2120,3100,3655,2710,3158,2980,3143,2759,1929,2194,1933,3519,2986,3804,2947,2783,3424,3510,3567,3296,1983,1742,2313,3436,3025,2439,1990,2027,3323,3573,3583,2759,1534,1569,1326,2898,2131,1304,1723,2467,3472,3656,3675,3064,1877,2142,2758,2653,1518,1433,1774,2367,2895,3355,3092,2296,1844,1550,2940,3168,1508,1160,1245,1736
Tennessee : electric power,,ELEC.GEN.COW-TN-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
